agency_code,agency_name,agency_address,agency_contact_peple,agency_phone
350100013508,福建华兴会计师事务所（特殊普通合伙）莆田分所,福建省莆田市荔城区红星美凯龙全球家居生活MALL（莆田店）2#帝源首座18层1801-1802号,吴玉断,0594-2687766，13959551808
350200083501,福建普和会计师事务所有限公司福州分公司,福州市晋安区东二环泰禾广场8号楼721室,方娜,0591-87821803
350200263501,厦门中兴会计师事务所有限公司南平分所,南平市延平区官沙田山水华庭23幢109室,陈志云,0599-8825766
350900013501,福建武夷会计师事务所有限公司武夷山分公司,武夷山市银泰花园A幢306室,陈兴,0599-5310940
350900013502,福建武夷会计师事务所有限公司邵武分公司,邵武市熙春路文化广场6幢2层,张颖,"0599-6237775,13509510686"
350900013503,福建武夷会计师事务所有限公司南平分公司,南平市解放路109号3楼,谢华军,0599-8825553
350900013504,福建武夷会计师事务所有限公司三明分公司,福建省三明市梅列区崇桂新村92幢七层1号701室,黄文琳,0598-8291589
350900033501,福建德润会计师事务所有限责任公司霞浦分所,福建省霞浦县松城街道龙首路113号三层,林惠忠,0593-8853311，13905938881
350900033502,福建德润会计师事务所有限责任公司福鼎分所,福鼎市玉龙北路310号鼎融广场1栋1梯8层,黄珊珊,0593-7835522
350900033503,福建德润会计师事务所有限责任公司宁德分所,宁德市东侨区万安东路2号金港名都B区14栋4层404.405室,陈安霞,0593-2860304
350900033504,福建德润会计师事务所有限责任公司泉州分所,福建省泉州市丰泽区东海街道泉秀路南侧宏兴综合楼,郑青菊,15905053227
350900033505,福建德润会计师事务所有限责任公司厦门分公司,厦门市思明区湖滨南路388号28D室之二,卢晓钡,0592-5338031
330000093304,浙江天平会计师事务所（特殊普通合伙）宁波分所,余姚市南雷南路2号商会大厦南6楼,徐群,13505781752
330000093305,浙江天平会计师事务所（特殊普通合伙）诸暨分所,诸暨市暨阳街道艮塔东路39-7号7楼,翁巨涛,13957578303
330000093306,浙江天平会计师事务所（特殊普通合伙）建德分所,建德市新安江街道新安财富城5A座1801室,吴土姣,0571-64118822
330000093307,浙江天平会计师事务所(特殊普通合伙)湖州分所,湖州市德清县武康街道249号,杨慧萍,0572-8363680
330000143302,中汇会计师事务所（特殊普通合伙）宁波分所,宁波市江东区江东北路495号和丰创意广场谷庭楼1405-2室,华未未,0574-87636299
330000203301,浙江新华会计师事务所有限公司舟山分公司,舟山市定沈路620号工行金跃大厦1104室,奚玲玲,0580-2180316
330000493301,浙江德威会计师事务所有限公司温州分所,温州市市府路恒玖大厦1503室,何翠英,0577-88125583
320500103201,苏州方本会计师事务所有限公司昆山新大华分所,江苏省昆山开发区长江中路新都银座3幢1501号,李革,0512-57558242
320500103202,苏州方本会计师事务所有限公司园区分所,苏州市道前街232号水务大厦4楼,陶海根,0512-65268863
320500103203,苏州方本会计师事务所有限公司常熟新联分所,常熟市黄河路275号9楼,高金祥,0512-52885660
320500103204,苏州方本会计师事务所有限公司信成分所,苏州市吴江区笠泽路110号吴郡中环大厦8楼,陆利康,0512-63492060
320500103205,苏州方本会计师事务所有限公司张家港华景分所,张家港杨舍镇东环路428号,肖维红,0512-58155691
320500103206,苏州方本会计师事务所有限公司南京分所,南京市栖霞区紫东路2号紫东创意园东区C1栋5层,王成武,025-57017915
320600023201,江苏中瑞华会计师事务所有限公司连云港分所,连云港市海州区海昌南路28号,高潮,0518-85515656
370100013704,山东和信会计师事务所（特殊普通合伙）烟台芝罘分所,烟台市芝罘区四马路99号附1号丰汇大厦703室,高娉娉,13964580207
370100013706,山东和信会计师事务所（特殊普通合伙）济南分所,济南市市中区石棚街12号银座晶都国际35A层1号房,刘洪,13066006116
320100093201,江苏天宏华信会计师事务所有限公司苏州分所,苏州市相城区相城大道789号凯翔大厦1-5003室,陈永新,"051268653070,13606134451"
320200023202,无锡大众会计师事务所有限公司宜兴分所,江苏省宜兴环科园新城路506号东来国际商务港1004,蒋雯绮,0510-87962960-
320200283201,江苏公证天业会计师事务所（特殊普通合伙）常州分所,常州市天宁区晋陵中路517号赢通商务大厦10楼,戴伟忠,0519-86622541
320200283202,江苏公证天业会计师事务所（特殊普通合伙）苏州分所,苏州市新市路130号宏基大厦5楼,孙根泉,0512-65186029
320200283204,江苏公证天业会计师事务所（特殊普通合伙）南京分所,南京市玄武区洪武北路188号长发数码大厦21楼,张铭,025-87770367
320200283205,江苏公证天业会计师事务所（特殊普通合伙）南通分所,南通市崇川区星城路299号南通创源科技园2号楼701、706室,郁东,0513-55018131
320200283206,江苏公证天业会计师事务所（特殊普通合伙）扬州分所,扬州市邗江区邗江中路330号星座国际商务大厦14楼,张健,0514-82987208
320200283207,江苏公证天业会计师事务所（特殊普通合伙）镇江分所,镇江新区丁卯智慧大道468号双子楼B座23楼,沙贝佳,0511-84422033
320000103212,天衡会计师事务所（特殊普通合伙）常州分所,常州市武进区湖塘镇延政路2号常州世贸中心大厦B座25楼2503室,龚建新,0519-85157938
320000253201,江苏金陵会计师事务所有限责任公司苏州分所,江苏省昆山市环北路10号金昆大厦5楼,胡正年,0512-57575561-57575563
320000263201,江苏苏亚金诚会计师事务所（特殊普通合伙）扬州分所,扬州市汶河北路44号蓝天大厦6楼,王敏,0514-87361320
320000263202,江苏苏亚金诚会计师事务所（特殊普通合伙）连云港分所,连云港市海州区通灌南路69号国投大厦七楼,刘锦山,0518-85484089
320000263203,江苏苏亚金诚会计师事务所（特殊普通合伙）无锡分所,无锡市新区和风路26号新发汇融广场C楼17层,田纯,0510-85223791
320000263204,江苏苏亚金诚会计师事务所（特殊普通合伙）苏州分所,苏州工业园区星都街72号宏海大厦1幢1705、1706、1710、1711、1712室,于志强,0512-68663070
320000263205,江苏苏亚金诚会计师事务所（特殊普通合伙）镇江分所,镇江市南山路61号,金小东,0511-84420732
320000263206,江苏苏亚金诚会计师事务所（特殊普通合伙）常州分所,常州市晋陵中路354号长兴大厦6楼,马志伟,0519-86631324
320000263207,江苏苏亚金诚会计师事务所（特殊普通合伙）盐城分所,盐城市城南新区新都街道国际创投中心南楼3A01-3A02室,饶景丽,0515-88351802
320000513201,江苏苏港会计师事务所有限公司连云港分所,连云港市海州区花果山大道17号3号楼1107-1108室,谷淑霞,0518-81591829
230200192303,黑龙江安联会计师事务所有限公司甘南分公司,甘南县光明路215号,孙永军,0452-5626625
230200192304,黑龙江安联会计师事务所有限公司讷河分所,讷河市康安路17号财政综合楼一层,李庚,0452-5926588
230200192305,黑龙江安联会计师事务所有限公司大庆分公司,黑龙江省大庆市高新区金鹰国际大厦A栋608室,吕善民,0459-6509333
230200192306,黑龙江安联会计师事务所有限公司克东分公司,克东县保安街（老文化馆三楼）,刘本溪,15946278627
231300012303,黑龙江鸿程会计师事务所有限责任公司绥化分公司,绥化市黄河南路1号,王亚杰,0455-8263322
330000493304,浙江德威会计师事务所有限公司镇海分所,宁波市镇海区沿江西路300号,刘光斌,0574-87686727
330000713301,温州东瓯会计师事务所有限责任公司龙湾分公司,龙湾区永中罗东街382号,叶养坚,0577-86886116
330001243308,浙江至诚会计师事务所有限公司义乌分所,义乌市义东路61号,金缨,0579-85471719
330002163301,浙江浙经天策会计师事务所有限公司长兴分公司,浙江省长兴县经济开发区科技创业园二期综合楼第5层501、503室,杨亚萍,0572-6033465
330002163302,浙江浙经天策会计师事务所有限公司台州分公司,台州市椒江区市府大道东段景和商务大厦七楼,陶晨,0576-88836785
340100473401,安徽华安会计师事务所蚌埠分所,蚌埠市胜利东路1529号,周炯,18955228988
340501063401,安徽江南会计师事务所当涂分所,安徽省当涂县振兴路审计大楼附楼,朱兵,0555-6732926
350100013501,福建华兴会计师事务所（特殊普通合伙）厦门分所,厦门市思明区湖滨北路72号中闽大厦3401之六,林宝明,13328782121
321000033201,扬州弘瑞会计师事务所有限公司宝应分所,宝应县旺发路顺发小区201室,梁永进,0514-88287775
321200043201,泰州兴瑞会计师事务所有限公司姜堰分所,泰州市姜堰区罗塘街道陈庄路247号,黄健,18761090808
321200043202,泰州兴瑞会计师事务所有限公司兴化分所,兴化市长安南路101号,李锡峰,13052960619
330000053301,浙江正大会计师事务所有限公司台州分所,台州市开元路181号,郑彩云,0576-8815820
330000053302,浙江正大会计师事务所有限公司温州分所,浙江省温州市龙湾区永中街道永定路1188号万达商业广场2幢1712室,蒋树芳,13819733469
330000053303,浙江正大会计师事务所有限公司宁波分所,北仑区新碶明州西路179号1幢509室,楼丹娜,13857464300
330000093301,浙江天平会计师事务所（特殊普通合伙）温州分所,浙江省温州市东游路59号东游大厦1205室,苏卫玲,0577-88397030
330000093302,浙江天平会计师事务所（特殊普通合伙）鄞州分所,浙江省宁波市鄞州区首南街道天童南路568号1601室,咸天行,0571-56832589
370100013708,山东和信会计师事务所（特殊普通合伙）临沂兰山分所,山东省临沂市兰山区陶然路107号联安大厦6楼607,李兴全,0539-7873309
370100013709,山东和信会计师事务所（特殊普通合伙）青岛市北分所,山东省青岛市市北区合肥路街道宁安路58号-1-298,袁嘉祺,18653264622
370100043701,山东天元同泰会计师事务所有限公司临沂分所,临沂市兰山区上海路与孝河路交汇处IEC国际企业中心18楼,尹敬梅,13705390575
370100043702,山东天元同泰会计师事务所有限公司德州分所,德州市德城区湖滨中大道1121号,王长军,13953452663
370100043703,山东天元同泰会计师事务所有限公司泰安分所,山东省泰安市东岳大街241号,朱永亮,18553866299
320200283208,江苏公证天业会计师事务所（特殊普通合伙）徐州分所,徐州市和平路帝都大厦26楼,闫洪珍,0516-83905381
320200283209,江苏公证天业会计师事务所（特殊普通合伙）泰州分所,泰州市海陵区春兰路54-6号,马俊,0523-89610066
320200283210,江苏公证天业会计师事务所（特殊普通合伙）常熟分所,常熟市黄河路22号汇丰时代广场4幢922号,刘震,0512-51533618
320300033202,江苏淮海会计师事务所有限公司邳州分公司,江苏省邳州市民主路35号,华喜红,18021755320
320300033203,江苏淮海会计师事务所有限公司南京分所,南京市鼓楼区牌楼巷45号国华大夏9楼F座,邓超,025-86611019-301
320500063201,江苏华星会计师事务所有限公司昆山分所,昆山前进中路13号华敏世家花园6幢9楼,陈景庚,0512-57335608-801
320500063202,江苏华星会计师事务所有限公司吴江分公司,苏州市吴江区东太湖大道7070号亨通金融大厦10楼,陈景庚,0512-63018126
320000513202,江苏苏港会计师事务所有限公司镇江分所,镇江市扬中市扬子中路97号,顾宏宇,0511-88358268
320000513203,江苏苏港会计师事务所有限公司苏州分所,昆山开发区伟业路18号楼1801室,朱林荣,0512-57553988
320000513204,江苏苏港会计师事务所有限公司南京分所,南京市溧水区永阳镇珍珠南路99号广成东方名城110幢408室,常中华,025-56221955
